datetime,X_acceleration,Y_acceleration,Z_acceleration,X_gravity,Y_gravity,Z_gravity,X_angular_velocity,Y_angular_velocity,Z_angular_velocity,X_magnetic_field,Y_magnetic_field,Z_magnetic_field,azimuth,pitch,roll
2016/11/14 12:26:49.908,-0.95,9.49,-1.1,-0.9,9.7,-1.08,0.0,-0.11,0.03,-22.6,-15.7,-10.8,-2.75,-1.43,2.44
2016/11/14 12:26:50.109,-0.48,9.33,-0.95,-1.14,9.7,-0.89,-0.02,-0.51,-0.11,-21.8,-15.7,-11.8,-2.99,-1.43,2.23
2016/11/14 12:26:50.310,-0.79,9.49,-1.1,-1.16,9.7,-0.79,0.03,-0.6,0.01,-19.3,-15.7,-15.4,3.07,-1.43,2.16
2016/11/14 12:26:50.511,-0.48,9.64,-0.87,-1.06,9.71,-0.83,0.08,-0.63,0.12,-17.6,-15.7,-20.5,2.95,-1.44,2.23
2016/11/14 12:26:50.711,-1.34,9.64,-0.32,-1.04,9.72,-0.79,-0.06,-0.21,-0.02,-16.3,-15.7,-23.6,2.84,-1.44,2.22
2016/11/14 12:26:50.911,-1.1,9.17,-0.55,-1.26,9.69,-0.77,0.06,-0.16,-0.09,-14.7,-15.7,-23.9,2.7,-1.42,2.11
2016/11/14 12:26:51.112,-1.34,9.33,-0.79,-1.32,9.68,-0.75,0.0,0.13,-0.02,-13.9,-15.3,-25.1,2.62,-1.42,2.08
2016/11/14 12:26:51.313,-1.18,9.41,-0.63,-1.38,9.68,-0.72,0.01,-0.07,0.0,-13.1,-14.9,-25.5,2.56,-1.42,2.05
2016/11/14 12:26:51.513,-1.5,9.41,-0.63,-1.32,9.69,-0.73,0.03,-0.14,0.05,-13.1,-14.9,-25.9,2.58,-1.42,2.07
2016/11/14 12:26:51.713,-1.26,9.49,-0.71,-1.25,9.69,-0.77,0.05,0.06,0.0,-12.7,-14.9,-26.7,2.6,-1.43,2.12
2016/11/14 12:26:51.914,-1.1,9.41,-0.87,-1.18,9.71,-0.71,0.0,0.29,0.06,-12.7,-14.9,-27.1,2.58,-1.43,2.11
2016/11/14 12:26:52.115,-2.28,9.25,-1.18,-1.21,9.7,-0.77,0.0,0.2,0.0,-13.1,-14.9,-26.7,2.62,-1.43,2.13
2016/11/14 12:26:52.315,0.31,9.64,-0.95,-1.21,9.7,-0.72,0.0,0.85,0.08,-13.1,-14.9,-27.0,2.59,-1.43,2.1
2016/11/14 12:26:52.515,-1.18,9.33,-0.63,-1.21,9.7,-0.69,0.05,-0.25,0.0,-13.1,-14.9,-27.6,2.56,-1.43,2.08
2016/11/14 12:26:52.716,-0.55,9.72,-0.79,-1.16,9.71,-0.68,0.0,-0.09,0.03,-12.7,-15.3,-28.0,2.56,-1.44,2.1
2016/11/14 12:26:52.917,-0.87,9.33,-0.87,-0.98,9.73,-0.69,0.0,0.17,0.12,-12.7,-15.3,-28.8,2.62,-1.45,2.18
2016/11/14 12:26:53.117,-0.79,8.94,-0.32,-0.91,9.73,-0.71,0.1,0.15,-0.07,-13.1,-15.7,-29.2,2.67,-1.46,2.23
2016/11/14 12:26:53.317,-0.55,9.64,0.0,-0.85,9.74,-0.7,-0.06,0.1,0.0,-13.5,-16.1,-29.2,2.71,-1.46,2.25
2016/11/14 12:26:53.518,-1.5,9.17,-0.71,-0.83,9.75,-0.59,-0.06,-0.56,0.01,-13.5,-16.5,-28.4,2.65,-1.47,2.18
2016/11/14 12:26:53.717,-0.95,9.49,-0.71,-0.83,9.75,-0.62,0.0,0.01,0.01,-13.9,-16.5,-28.4,2.68,-1.47,2.21
2016/11/14 12:26:53.917,-0.24,9.41,-0.71,-0.78,9.76,-0.55,0.0,0.12,0.0,-13.9,-16.5,-28.9,2.65,-1.48,2.18
2016/11/14 12:26:54.117,-0.79,9.33,-0.48,-0.77,9.76,-0.49,-0.02,-0.14,0.05,-13.9,-16.5,-29.7,2.59,-1.48,2.13
2016/11/14 12:26:54.321,-0.79,9.64,-0.63,-0.77,9.76,-0.42,-0.02,0.26,0.0,-13.5,-16.9,-30.1,2.51,-1.49,2.07
2016/11/14 12:26:54.522,-0.24,9.33,-0.32,-0.81,9.76,-0.39,0.0,0.01,-0.07,-13.5,-16.9,-30.1,2.46,-1.48,2.01
2016/11/14 12:26:54.723,-0.4,9.57,-0.24,-0.72,9.77,-0.37,0.0,0.26,0.0,-13.9,-16.9,-30.1,2.5,-1.49,2.04
2016/11/14 12:26:54.924,-0.71,9.49,-0.24,-0.71,9.77,-0.36,-0.02,0.13,-0.07,-13.9,-16.9,-30.1,2.49,-1.49,2.04
2016/11/14 12:26:55.126,-0.95,9.57,-0.32,-0.84,9.76,-0.35,-0.02,0.15,-0.06,-13.9,-16.9,-28.8,2.44,-1.48,1.96
2016/11/14 12:26:55.326,-1.26,9.25,-0.4,-0.93,9.75,-0.38,0.05,0.27,-0.06,-13.9,-16.9,-27.9,2.45,-1.47,1.95
2016/11/14 12:26:55.526,-0.87,9.33,-0.55,-1.21,9.72,-0.42,0.01,0.1,-0.2,-13.9,-16.5,-27.0,2.42,-1.44,1.9
2016/11/14 12:26:55.726,-1.34,9.41,-0.55,-1.58,9.67,-0.44,-0.02,0.08,-0.16,-13.5,-15.7,-26.6,2.36,-1.41,1.84
2016/11/14 12:26:55.926,-1.5,9.64,-0.32,-1.69,9.64,-0.46,0.0,0.0,-0.02,-12.7,-14.3,-26.6,2.33,-1.4,1.83
2016/11/14 12:26:56.126,-2.36,9.17,-0.48,-1.67,9.64,-0.54,0.05,-0.07,0.0,-12.3,-13.9,-26.6,2.36,-1.4,1.88
2016/11/14 12:26:56.327,-1.81,9.41,-0.55,-1.74,9.63,-0.62,0.01,0.1,-0.04,-12.3,-13.5,-26.2,2.4,-1.39,1.91
2016/11/14 12:26:56.528,-1.81,9.25,-0.79,-1.77,9.62,-0.69,0.01,0.1,-0.04,-12.3,-13.5,-25.8,2.44,-1.38,1.94
2016/11/14 12:26:56.728,-1.81,9.33,-0.79,-1.79,9.61,-0.72,0.0,0.1,0.0,-12.3,-13.1,-25.4,2.45,-1.38,1.95
2016/11/14 12:26:56.929,-1.81,9.33,-0.87,-1.79,9.61,-0.74,0.0,0.0,0.0,-12.3,-13.1,-25.0,2.46,-1.38,1.96
2016/11/14 12:26:57.129,-1.81,9.25,-0.79,-1.79,9.61,-0.75,0.01,-0.02,0.0,-12.3,-13.1,-25.0,2.47,-1.38,1.96
2016/11/14 12:26:57.329,-1.73,9.33,-0.79,-1.8,9.61,-0.75,0.0,0.0,0.0,-12.3,-13.1,-25.0,2.47,-1.38,1.96
2016/11/14 12:26:57.529,-1.73,9.25,-0.79,-1.79,9.61,-0.75,0.0,0.0,0.0,-11.9,-13.1,-24.6,2.46,-1.38,1.96
2016/11/14 12:26:57.729,-1.81,9.33,-0.79,-1.79,9.61,-0.76,0.0,0.01,0.0,-11.9,-13.1,-25.0,2.46,-1.38,1.97
2016/11/14 12:26:57.930,-1.81,9.25,-0.87,-1.78,9.61,-0.76,0.0,-0.02,0.0,-11.9,-13.1,-25.4,2.46,-1.38,1.97
2016/11/14 12:26:58.131,-1.73,9.33,-0.79,-1.79,9.61,-0.76,0.0,0.0,0.0,-11.9,-13.1,-25.4,2.45,-1.38,1.97
2016/11/14 12:26:58.332,-1.65,9.33,-0.55,-1.78,9.61,-0.75,-0.02,0.12,0.0,-11.9,-13.1,-25.4,2.45,-1.38,1.96
2016/11/14 12:26:58.533,-1.81,9.17,-0.87,-1.77,9.61,-0.76,0.01,-0.07,-0.02,-12.3,-13.1,-25.4,2.47,-1.38,1.97
2016/11/14 12:26:58.733,-1.73,9.33,-0.63,-1.77,9.61,-0.75,0.0,0.0,0.0,-12.3,-13.5,-25.0,2.47,-1.38,1.97
2016/11/14 12:26:58.934,-1.81,9.17,-0.87,-1.77,9.61,-0.75,0.01,-0.14,0.0,-12.3,-13.5,-25.0,2.47,-1.38,1.97
2016/11/14 12:26:59.134,-1.5,9.41,-0.63,-1.73,9.62,-0.72,0.0,0.0,0.01,-12.3,-13.5,-25.4,2.46,-1.38,1.96
2016/11/14 12:26:59.335,-1.73,9.17,-0.55,-1.69,9.63,-0.72,-0.02,0.13,0.0,-12.3,-13.9,-25.4,2.47,-1.39,1.97
2016/11/14 12:26:59.536,-1.73,9.25,-0.63,-1.69,9.63,-0.71,0.0,0.06,0.0,-12.3,-13.9,-25.4,2.46,-1.39,1.96
2016/11/14 12:26:59.738,-1.89,9.25,-0.63,-1.65,9.64,-0.7,0.0,0.0,0.03,-12.3,-13.9,-25.4,2.47,-1.39,1.97
2016/11/14 12:26:59.939,-1.5,9.41,-0.55,-1.62,9.64,-0.68,0.0,0.05,0.0,-12.3,-13.9,-25.4,2.46,-1.4,1.96
2016/11/14 12:27:00.140,-1.57,9.41,-0.55,-1.59,9.65,-0.69,0.03,-0.16,0.01,-12.3,-14.3,-25.4,2.47,-1.4,1.98
2016/11/14 12:27:00.340,-1.34,9.41,-0.71,-1.54,9.66,-0.7,0.01,0.0,0.0,-12.7,-14.3,-25.8,2.49,-1.4,1.99
2016/11/14 12:27:00.540,-1.42,9.33,-0.71,-1.53,9.66,-0.72,0.03,-0.14,0.0,-12.7,-14.3,-25.8,2.51,-1.4,2.01
2016/11/14 12:27:00.740,-1.34,9.49,-0.63,-1.5,9.66,-0.76,0.03,0.0,0.0,-12.7,-14.3,-25.8,2.53,-1.4,2.03
2016/11/14 12:27:00.941,-1.5,9.41,-0.87,-1.49,9.66,-0.78,0.0,-0.06,-0.02,-12.7,-14.3,-26.2,2.54,-1.4,2.05
2016/11/14 12:27:01.141,-1.5,9.33,-0.79,-1.49,9.65,-0.81,0.0,0.15,-0.02,-12.7,-14.3,-26.2,2.56,-1.4,2.06
2016/11/14 12:27:01.341,-1.5,9.41,-0.87,-1.53,9.65,-0.8,-0.02,-0.04,0.0,-12.7,-14.3,-26.2,2.54,-1.4,2.05
2016/11/14 12:27:01.541,-1.81,9.33,-0.79,-1.58,9.64,-0.82,0.05,-0.46,0.0,-12.7,-14.3,-25.4,2.55,-1.39,2.04
2016/11/14 12:27:01.741,-1.34,9.33,-0.71,-1.57,9.64,-0.87,0.01,-0.04,-0.04,-12.7,-14.3,-25.4,2.58,-1.39,2.07
2016/11/14 12:27:01.941,-1.18,9.64,-0.71,-1.65,9.63,-0.82,0.0,-0.62,-0.02,-12.3,-13.9,-26.2,2.51,-1.39,2.03
2016/11/14 12:27:02.143,-3.38,9.1,-0.71,-1.48,9.66,-0.79,-0.06,-0.07,-0.04,-12.3,-13.9,-25.7,2.54,-1.4,2.06
2016/11/14 12:27:02.343,-1.97,9.41,-0.79,-1.64,9.64,-0.67,0.03,-0.27,0.0,-12.3,-14.3,-26.3,2.44,-1.39,1.95
2016/11/14 12:27:02.546,-1.81,9.57,-0.24,-1.62,9.65,-0.66,-0.04,-0.02,0.01,-11.9,-14.3,-27.4,2.41,-1.4,1.95
2016/11/14 12:27:02.746,-1.57,9.17,-0.79,-1.61,9.65,-0.67,0.01,0.05,-0.02,-11.9,-13.9,-28.2,2.41,-1.4,1.96
2016/11/14 12:27:02.946,-1.02,9.25,-0.71,-1.68,9.64,-0.64,0.01,0.24,-0.07,-11.9,-13.9,-28.2,2.38,-1.39,1.93
2016/11/14 12:27:03.147,-1.5,9.41,0.15,-1.75,9.62,-0.7,-0.07,-0.06,-0.09,-11.5,-13.9,-28.6,2.38,-1.38,1.95
2016/11/14 12:27:03.348,-1.73,9.88,-0.16,-1.58,9.65,-0.7,-0.13,0.12,0.24,-11.5,-13.9,-28.6,2.41,-1.4,1.98
2016/11/14 12:27:03.549,-1.65,9.17,-0.32,-0.96,9.73,-0.64,-0.02,0.19,0.2,-12.0,-14.3,-28.2,2.58,-1.46,2.15
2016/11/14 12:27:03.749,-0.63,9.33,-0.71,-0.73,9.76,-0.57,-0.06,0.47,0.01,-14.4,-16.0,-25.5,2.76,-1.48,2.23
2016/11/14 12:27:03.950,-0.48,9.57,-0.48,-0.77,9.75,-0.58,-0.02,0.15,-0.06,-15.8,-16.8,-23.0,2.83,-1.48,2.21
2016/11/14 12:27:04.150,-0.4,9.41,-0.63,-0.68,9.76,-0.59,0.03,0.38,0.01,-16.6,-16.8,-22.3,2.93,-1.48,2.28
2016/11/14 12:27:04.350,-0.08,9.64,-0.4,-0.51,9.77,-0.66,0.0,0.38,0.1,-17.4,-17.21,-20.9,-3.11,-1.49,2.48
2016/11/14 12:27:04.551,-0.48,9.49,-0.71,-0.19,9.77,-0.76,0.03,0.29,0.05,-19.21,-17.21,-17.71,-2.59,-1.5,2.89
2016/11/14 12:27:04.752,-0.08,9.17,-0.87,-0.1,9.76,-0.87,0.06,0.26,-0.02,-21.3,-17.6,-15.0,-2.35,-1.49,3.02
2016/11/14 12:27:04.953,0.0,9.41,-1.02,0.03,9.75,-1.0,0.06,0.43,0.01,-22.8,-17.6,-12.0,-2.09,-1.47,-3.12
2016/11/14 12:27:05.154,0.23,9.57,-1.1,0.09,9.74,-1.08,0.0,0.15,0.01,-24.4,-17.6,-10.3,-1.96,-1.46,-3.06
2016/11/14 12:27:05.355,-0.24,9.41,-1.02,0.05,9.73,-1.21,0.0,-0.3,-0.06,-25.6,-17.6,-10.11,-1.98,-1.45,-3.11
2016/11/14 12:27:05.556,0.23,9.49,-1.42,-0.07,9.72,-1.25,0.15,0.59,0.0,-25.2,-17.6,-9.7,-2.07,-1.45,3.08
2016/11/14 12:27:05.757,0.62,9.41,-0.4,-0.1,9.74,-1.14,-0.27,-1.58,0.17,-24.3,-17.21,-12.8,-2.2,-1.46,3.05
2016/11/14 12:27:05.958,-0.24,9.8,-0.87,0.01,9.8,-0.23,-0.67,-1.82,-0.06,-19.8,-17.6,-23.7,-2.42,-1.55,-3.1
2016/11/14 12:27:06.170,1.41,9.33,-1.26,-0.3,9.8,0.13,0.15,-1.19,-0.37,-16.0,-18.5,-33.7,1.56,-1.54,1.1
2016/11/14 12:27:06.370,0.23,10.27,-0.48,-0.22,9.8,-0.03,0.01,-0.34,0.0,-15.7,-18.5,-33.41,2.15,-1.55,1.7
2016/11/14 12:27:06.570,1.88,9.25,1.09,0.59,9.78,0.03,-0.3,-0.32,0.27,-14.9,-18.5,-33.1,-1.13,-1.52,-1.52
2016/11/14 12:27:06.771,-3.46,6.82,-0.16,1.67,9.65,-0.33,0.57,0.61,0.12,-26.8,-19.9,-16.5,-0.84,-1.4,-1.77
2016/11/14 12:27:06.972,2.51,10.35,-0.55,0.45,9.76,-0.77,-0.35,0.45,0.05,-19.5,-20.3,-22.6,-1.96,-1.48,-2.62
2016/11/14 12:27:07.172,0.23,11.53,0.07,0.45,9.79,-0.26,-0.25,0.15,0.08,-18.4,-19.8,-23.2,-1.46,-1.52,-2.1
2016/11/14 12:27:07.372,0.78,11.29,-0.32,0.4,9.79,-0.13,0.13,-0.02,0.1,-18.9,-19.8,-23.6,-1.24,-1.53,-1.89
2016/11/14 12:27:07.572,0.78,9.88,0.23,0.79,9.77,-0.19,0.05,-0.14,0.13,-19.3,-20.21,-23.6,-1.18,-1.49,-1.81
2016/11/14 12:27:07.773,1.88,9.1,-0.4,1.08,9.74,-0.1,-0.09,0.05,0.12,-20.9,-21.0,-23.6,-1.01,-1.46,-1.67
2016/11/14 12:27:07.973,1.25,9.02,0.15,1.51,9.68,-0.17,0.01,0.24,0.24,-22.2,-21.4,-22.8,-1.01,-1.42,-1.69
2016/11/14 12:27:08.173,1.56,8.86,-0.08,1.76,9.64,-0.19,0.08,0.19,0.06,-24.1,-22.2,-21.3,-0.94,-1.4,-1.68
2016/11/14 12:27:08.373,1.88,9.49,-0.32,1.82,9.63,-0.27,0.08,0.06,0.0,-25.5,-22.6,-20.4,-0.94,-1.39,-1.72
2016/11/14 12:27:08.573,2.35,10.74,-0.79,1.94,9.6,-0.3,-0.06,-0.09,0.06,-25.9,-23.0,-20.0,-0.94,-1.37,-1.73
2016/11/14 12:27:08.774,2.51,9.17,-2.2,1.51,9.67,-0.51,0.0,0.27,-0.93,-26.3,-23.0,-19.21,-1.07,-1.41,-1.9
2016/11/14 12:27:08.974,0.54,6.59,0.31,1.42,9.69,0.43,-0.76,4.6,0.99,-33.41,-21.3,-9.7,0.01,-1.42,-1.28
2016/11/14 12:27:09.174,2.03,10.51,3.6,0.62,9.77,0.55,-0.77,2.19,-0.48,-39.41,-20.5,-6.7,0.58,-1.49,-0.85
2016/11/14 12:27:09.375,-0.63,9.49,1.8,0.56,9.75,0.87,0.33,2.42,0.1,-53.5,-20.5,-5.8,0.92,-1.47,-0.58
2016/11/14 12:27:09.576,0.62,8.39,-1.65,-0.27,9.79,0.34,-0.06,1.53,-0.7,-59.3,-20.1,-5.8,2.15,-1.53,0.67
2016/11/14 12:27:09.777,-2.2,9.33,-1.42,-0.09,9.74,-1.14,0.31,2.61,-0.11,-68.2,-20.1,-16.21,-1.92,-1.46,3.06
2016/11/14 12:27:09.978,-0.48,9.96,-0.79,-0.82,9.73,-0.86,-0.41,1.18,-0.32,-67.31,-20.1,-25.4,-2.71,-1.45,2.37
2016/11/14 12:27:10.179,1.64,10.98,-0.95,-1.31,9.71,-0.17,-0.25,1.46,-0.09,-66.6,-22.7,-29.5,2.86,-1.44,1.69
2016/11/14 12:27:10.379,-0.24,8.94,1.72,-0.47,9.78,0.47,-0.21,-0.07,0.45,-66.2,-23.1,-34.5,1.89,-1.51,0.78
2016/11/14 12:27:10.579,0.7,10.66,0.31,0.01,9.79,0.48,-0.16,-0.62,0.13,-66.6,-22.7,-34.3,1.08,-1.53,-0.03
2016/11/14 12:27:10.780,0.39,9.02,0.15,0.58,9.76,0.65,-0.07,-0.13,0.05,-67.81,-21.9,-34.7,0.38,-1.49,-0.73
2016/11/14 12:27:10.980,-0.08,9.02,0.0,0.71,9.77,0.11,0.4,-0.65,-0.16,-69.0,-21.5,-30.7,-0.28,-1.5,-1.42
2016/11/14 12:27:11.180,1.33,9.64,-2.59,0.44,9.79,0.0,0.01,-0.56,-0.04,-69.4,-21.1,-26.5,-0.37,-1.53,-1.58
2016/11/14 12:27:11.380,1.41,8.94,-1.5,0.92,9.75,-0.25,-0.55,-0.49,-0.21,-69.4,-21.5,-24.2,-0.62,-1.48,-1.84
2016/11/14 12:27:11.580,0.94,9.88,1.17,0.98,9.75,0.06,-0.27,0.94,0.0,-69.81,-21.5,-26.6,-0.32,-1.48,-1.51
2016/11/14 12:27:11.781,0.47,9.25,0.54,0.94,9.75,0.33,0.01,0.36,0.01,-69.81,-21.5,-31.9,-0.1,-1.47,-1.24
2016/11/14 12:27:11.982,0.54,9.1,0.07,0.97,9.75,0.19,0.22,0.4,0.05,-69.81,-21.5,-31.9,-0.25,-1.47,-1.38
2016/11/14 12:27:12.183,0.62,12.08,1.56,0.46,9.78,-0.52,0.06,0.27,-0.53,-69.81,-21.1,-33.2,-1.31,-1.5,-2.42
2016/11/14 12:27:12.384,-0.79,9.33,-0.32,0.1,9.77,-0.78,0.13,1.39,-0.23,-65.2,-23.0,-42.0,-2.04,-1.5,-3.02
2016/11/14 12:27:12.585,-0.55,8.7,-2.2,-0.45,9.78,-0.5,-0.3,2.53,-0.41,-57.3,-24.8,-52.8,-3.05,-1.51,2.4
2016/11/14 12:27:12.785,-0.48,9.02,-3.69,-0.96,9.75,0.21,-1.26,3.54,-0.62,-40.8,-25.2,-65.31,1.94,-1.48,1.35
2016/11/14 12:27:12.986,-7.85,9.72,-1.34,0.33,9.79,0.29,-0.32,4.41,0.76,-28.3,-22.9,-63.2,-0.44,-1.53,-0.85
2016/11/14 12:27:13.187,-0.32,9.1,2.27,-0.07,9.8,0.16,0.41,-1.87,0.15,-31.2,-22.0,-59.8,0.89,-1.56,0.41
2016/11/14 12:27:13.387,-0.32,9.33,0.7,0.29,9.8,0.04,0.19,-0.16,0.06,-31.4,-22.9,-58.5,-0.95,-1.55,-1.44
2016/11/14 12:27:13.587,0.39,10.19,0.0,0.49,9.79,-0.19,-0.13,-0.56,0.19,-32.7,-24.2,-58.1,-1.45,-1.52,-1.95
2016/11/14 12:27:13.787,0.86,9.41,-1.1,0.69,9.78,-0.1,-0.06,0.62,-0.02,-34.5,-24.6,-58.1,-1.21,-1.5,-1.72
2016/11/14 12:27:13.987,0.7,9.33,-0.24,0.63,9.78,-0.12,0.0,0.47,-0.09,-34.5,-24.6,-58.1,-1.25,-1.51,-1.76
2016/11/14 12:27:14.188,0.54,9.41,-0.32,0.52,9.79,-0.13,0.01,0.2,-0.04,-31.7,-24.6,-57.7,-1.34,-1.52,-1.82
2016/11/14 12:27:14.388,0.62,9.64,-0.32,0.49,9.79,-0.21,0.06,0.54,-0.09,-30.5,-24.2,-56.4,-1.51,-1.52,-1.98
2016/11/14 12:27:14.589,0.7,9.41,-0.55,0.38,9.79,-0.3,0.12,0.38,-0.09,-28.1,-24.2,-54.4,-1.79,-1.53,-2.24
2016/11/14 12:27:14.790,0.94,9.41,-0.55,0.33,9.79,-0.46,0.08,0.31,0.0,-26.4,-24.2,-53.1,-2.08,-1.52,-2.52
2016/11/14 12:27:14.991,0.23,9.57,-0.87,0.39,9.77,-0.69,0.19,0.4,-0.04,-25.6,-24.2,-51.7,-2.2,-1.49,-2.63
2016/11/14 12:27:15.192,-0.16,9.57,-1.02,0.37,9.76,-0.86,0.05,0.22,-0.06,-24.7,-24.6,-49.7,-2.31,-1.48,-2.74
2016/11/14 12:27:15.392,-0.79,9.57,-1.5,0.44,9.75,-0.89,0.08,0.73,0.33,-24.7,-24.6,-48.7,-2.25,-1.47,-2.69
2016/11/14 12:27:15.592,0.94,9.72,-3.14,0.2,9.79,-0.42,0.0,-0.76,0.17,-27.4,-24.6,-55.6,-2.26,-1.53,-2.7
2016/11/14 12:27:15.792,-0.16,9.02,-2.75,0.34,9.8,-0.06,-0.56,-2.85,-0.04,-39.6,-24.6,-63.9,-1.21,-1.54,-1.75
2016/11/14 12:27:15.992,-0.71,10.43,-1.97,0.52,9.79,-0.06,-0.69,-1.61,-0.09,-48.4,-24.2,-65.81,-1.07,-1.52,-1.69
2016/11/14 12:27:16.193,0.39,11.68,1.17,-0.51,9.77,-0.67,0.36,0.24,-0.34,-50.8,-23.4,-64.6,-3.13,-1.49,2.49
2016/11/14 12:27:16.393,0.7,8.0,-0.87,-1.0,9.73,-0.57,-0.23,-2.36,0.12,-61.4,-27.5,-53.3,2.95,-1.46,2.08
2016/11/14 12:27:16.594,-1.26,14.04,-1.1,-1.33,9.56,-1.7,0.97,-4.4,-0.84,-60.6,-28.3,-44.8,-2.89,-1.35,2.47
2016/11/14 12:27:16.795,0.0,7.13,-2.44,-1.17,9.73,-0.08,1.65,1.67,0.52,-61.5,-30.0,-42.5,2.62,-1.46,1.63
2016/11/14 12:27:16.996,-2.52,7.76,-2.67,-1.09,9.74,0.13,0.13,0.75,-0.39,-61.9,-30.4,-44.2,2.42,-1.46,1.45
2016/11/14 12:27:17.196,0.23,12.39,-3.14,-1.84,9.61,-0.55,1.23,3.87,0.31,-57.3,-30.0,-38.8,2.85,-1.38,1.86
2016/11/14 12:27:17.396,-3.46,7.45,-3.14,-0.69,9.77,-0.27,0.66,-0.06,0.62,-59.5,-27.5,-42.4,2.9,-1.5,1.94
2016/11/14 12:27:17.597,0.94,9.8,-5.34,-0.92,9.74,0.63,0.47,0.75,0.41,-60.6,-26.4,-35.0,2.05,-1.46,0.97
2016/11/14 12:27:17.798,-3.06,6.35,-2.12,0.03,9.8,0.25,-0.55,0.73,-0.04,-62.5,-25.6,-39.5,0.89,-1.55,-0.12
2016/11/14 12:27:17.999,4.23,16.94,1.33,-1.63,9.67,0.01,0.0,1.88,-0.6,-56.2,-24.7,-38.0,2.56,-1.41,1.56
2016/11/14 12:27:18.199,-5.26,6.51,-0.4,-0.13,9.8,0.1,-0.28,-1.09,-0.06,-63.6,-20.5,-41.8,1.9,-1.56,0.91
2016/11/14 12:27:18.400,-0.24,7.68,-3.38,-0.52,9.79,-0.1,0.48,2.7,0.71,-60.7,-23.1,-40.7,2.74,-1.52,1.76
2016/11/14 12:27:18.600,-0.4,5.57,-0.63,-0.77,9.77,0.15,0.2,-3.72,-1.24,-59.9,-21.9,-40.8,2.36,-1.5,1.37
2016/11/14 12:27:18.802,-6.05,9.41,0.39,-0.18,9.78,-0.62,-0.55,3.14,0.89,-57.8,-22.3,-47.3,-2.55,-1.51,2.85
2016/11/14 12:27:19.003,2.43,13.65,4.55,-0.35,9.78,-0.46,-0.91,-2.15,-0.67,-61.9,-18.5,-44.0,-2.85,-1.52,2.49
2016/11/14 12:27:19.204,-0.79,8.08,-0.71,0.33,9.79,-0.25,0.0,2.07,0.48,-60.8,-18.3,-43.8,-1.29,-1.53,-2.22
2016/11/14 12:27:19.407,-3.06,8.08,-1.81,0.49,9.78,0.48,-0.07,-2.05,-0.62,-59.6,-16.3,-49.5,0.08,-1.51,-0.8
2016/11/14 12:27:19.606,-1.26,11.61,-0.24,-0.29,9.78,-0.54,-0.72,3.71,0.43,-55.3,-17.9,-47.6,-2.78,-1.51,2.64
2016/11/14 12:27:19.806,-2.91,6.59,-2.12,0.12,9.79,0.52,1.23,0.64,0.31,-57.9,-17.0,-45.9,0.68,-1.52,-0.23
2016/11/14 12:27:20.006,3.05,7.92,-2.52,-0.72,9.75,0.71,0.95,0.61,0.8,-57.6,-18.21,-40.0,1.78,-1.47,0.79
2016/11/14 12:27:20.206,-1.89,6.43,-2.2,0.32,9.78,0.55,-0.13,-1.1,-0.14,-61.9,-18.21,-37.91,0.5,-1.51,-0.53
2016/11/14 12:27:20.407,-2.75,11.76,-2.04,0.16,9.8,0.2,1.65,-2.15,0.22,-62.9,-18.21,-40.1,0.33,-1.55,-0.68
2016/11/14 12:27:20.607,2.51,10.12,0.54,-0.07,9.8,-0.3,0.03,1.72,0.82,-63.0,-17.8,-25.9,-2.2,-1.54,2.91
2016/11/14 12:27:20.807,0.86,7.84,-0.4,0.44,9.79,-0.19,0.38,-0.37,-0.18,-64.81,-18.21,-24.3,-0.78,-1.53,-1.98
2016/11/14 12:27:21.007,-0.63,9.1,-0.08,0.12,9.74,-1.06,0.27,-1.21,-0.07,-65.0,-17.8,-19.21,-1.78,-1.47,-3.03
2016/11/14 12:27:21.207,-0.48,8.15,-2.28,0.56,9.72,-1.11,-0.72,-1.33,1.04,-64.0,-17.4,-13.3,-1.35,-1.45,-2.68
2016/11/14 12:27:21.407,-0.95,9.49,0.39,1.06,9.53,-2.02,-0.42,-2.26,0.31,-62.3,-17.0,-7.1,-1.28,-1.34,-2.66
2016/11/14 12:27:21.607,1.8,9.33,-2.83,0.23,9.67,-1.6,0.08,-3.01,-0.02,-43.7,-17.0,-4.81,-1.61,-1.41,-3.0
2016/11/14 12:27:21.808,1.25,8.47,0.7,-0.07,9.77,-0.84,-0.23,-1.02,-0.35,-34.8,-19.9,-8.9,-1.95,-1.49,3.05
2016/11/14 12:27:22.010,-2.12,8.7,0.54,-1.09,9.67,-1.18,0.36,-0.16,-0.67,-35.91,-19.9,-7.3,-2.56,-1.41,2.39
2016/11/14 12:27:22.211,-3.54,9.64,-1.02,-1.7,9.4,-2.2,0.8,0.69,-0.2,-35.0,-15.3,-3.8,-2.41,-1.29,2.48
2016/11/14 12:27:22.412,-1.97,8.23,-0.4,-2.15,9.42,-1.66,-0.35,-0.3,-0.04,-34.5,-14.4,-3.4,-2.63,-1.3,2.22
2016/11/14 12:27:22.613,-3.93,9.57,0.07,-2.07,9.47,-1.44,-0.13,0.38,0.36,-34.1,-14.0,-3.1,-2.66,-1.32,2.17
2016/11/14 12:27:22.819,-3.69,11.29,0.62,-0.89,9.73,-0.84,0.05,-0.93,0.82,-37.6,-14.8,-3.1,-2.5,-1.45,2.32
